Month,Income,Expenses,Savings,UserID
2022-02,5192.68,3029.98,2162.7,U015
2022-03,3310.44,3148.4,162.04,U015
2022-04,6246.1,3367.5,2878.6,U015
2022-05,5462.15,3041.8,2420.35,U015
2022-06,4588.08,3306.08,1282.0,U015
2022-07,4436.7,3736.91,699.79,U015
2022-08,5008.57,2984.1,2024.47,U015
2022-09,5784.56,2998.89,2785.67,U015
2022-10,4724.12,2525.04,2199.08,U015
2022-11,5521.3,3705.79,1815.51,U015
2022-12,3952.55,3409.39,543.16,U015
2023-01,4915.3,4002.36,912.94,U015
2023-02,4415.15,3998.93,416.22,U015
2023-03,3844.54,3052.7,791.84,U015
2023-04,4815.49,3194.35,1621.14,U015
2023-05,5545.83,3497.93,2047.9,U015
2023-06,5728.85,3518.31,2210.54,U015
2023-07,4637.33,3126.08,1511.25,U015
2023-08,5377.07,3328.31,2048.76,U015
2023-09,5462.37,3557.95,1904.42,U015
2023-10,3804.39,3379.39,425.0,U015
2023-11,5086.96,3601.53,1485.43,U015
2023-12,4780.05,3483.11,1296.94,U015
2024-01,4599.01,3905.28,693.73,U015
2024-02,4977.4,3085.95,1891.45,U015
2024-03,6556.19,3624.0,2932.19,U015
2024-04,6718.19,3873.33,2844.86,U015
2024-05,4585.79,3265.54,1320.25,U015
2024-06,5696.9,2782.97,2913.93,U015
2024-07,4303.44,4562.3,-258.86,U015
2024-08,5006.84,3906.61,1100.23,U015
2024-09,4338.34,2782.94,1555.4,U015
2024-10,5541.33,2574.04,2967.29,U015
2024-11,5079.08,2979.32,2099.76,U015
2024-12,4806.36,3914.03,892.33,U015
