UserID,Investment Type,Investment Name,Amount Invested,Current Value,Date of Investment,Return (%)
U008,Crypto,Ethereum,4950.69,2568.58,2021-12-18,-48.12
U008,Crypto,Google,2326.4,2558.87,2021-12-04,9.99
U011,Bond,Google,3485.33,1062.11,2020-01-06,-69.53
U015,Crypto,Google,2269.17,2268.78,2021-12-12,-0.02
U006,ETF,Ethereum,2452.53,968.04,2017-01-22,-60.53
U010,Crypto,Google,1360.01,4030.89,2019-01-06,196.39
U004,Mutual Fund,Tesla,1819.92,1805.32,2021-01-07,-0.8
U003,Mutual Fund,Tesla,3302.18,2694.39,2019-01-24,-18.41
U012,Crypto,Ethereum,4493.92,3066.45,2021-02-20,-31.76
U008,Mutual Fund,US Treasury Bond,2178.38,-138.92,2023-07-19,-106.38
U010,Bond,Bitcoin,2910.16,2021.03,2018-06-06,-30.55
U010,Stock,Google,1766.04,2011.33,2019-01-12,13.89
U014,Crypto,Ethereum,1383.38,2877.11,2023-07-31,107.98
U008,Bond,Apple,1817.99,724.72,2021-02-18,-60.14
U002,Bond,Ethereum,4119.42,2135.48,2019-01-31,-48.16
U013,Bond,US Treasury Bond,1427.01,1659.17,2024-10-12,16.27
U009,Bond,Ethereum,1106.82,1785.57,2020-02-25,61.32
U003,Mutual Fund,US Treasury Bond,1858.49,2270.08,2017-07-28,22.15
U004,Bond,Tesla,2785.25,4011.65,2023-07-02,44.03
U015,Mutual Fund,US Treasury Bond,173.9,670.58,2020-06-01,285.61
U013,Bond,Tesla,3201.16,517.17,2018-04-29,-83.84
U006,Crypto,US Treasury Bond,1334.64,2370.57,2017-03-07,77.62
U007,Mutual Fund,Tesla,2724.34,1741.89,2024-04-18,-36.06
U005,Crypto,Bitcoin,1039.14,1042.37,2019-05-05,0.31
U010,Mutual Fund,Bitcoin,2566.99,3087.75,2017-03-10,20.29
U014,Stock,Tesla,1358.58,369.47,2020-01-10,-72.8
U004,Bond,Google,1447.77,4294.7,2023-12-07,196.64
U014,Bond,Vanguard S&P 500,3706.14,3156.98,2018-06-09,-14.82
U007,ETF,US Treasury Bond,-391.75,2728.31,2024-05-12,-796.44
U009,Mutual Fund,US Treasury Bond,2301.17,1719.89,2018-11-24,-25.26
U003,Bond,Apple,3829.46,954.09,2023-03-23,-75.09
U007,ETF,Vanguard S&P 500,1405.8,1690.92,2022-02-10,20.28
U011,ETF,Tesla,2526.27,2256.37,2022-04-14,-10.68
U006,Mutual Fund,Bitcoin,257.82,2705.62,2018-01-13,949.42
U003,Mutual Fund,Google,400.68,1589.33,2022-04-29,296.66
U015,Mutual Fund,Bitcoin,2776.67,1773.86,2023-07-08,-36.12
U012,Mutual Fund,Apple,2273.61,2691.26,2024-10-26,18.37
U009,Bond,Tesla,1320.1,1262.99,2023-05-31,-4.33
U006,ETF,Bitcoin,498.5,4153.85,2022-11-01,733.27
U005,Crypto,Bitcoin,1714.06,626.93,2023-06-14,-63.42
U004,Stock,Bitcoin,2919.8,-1.69,2019-09-18,-100.06
U003,Stock,Tesla,2662.53,1904.46,2021-10-26,-28.47
U015,Mutual Fund,Google,1887.39,3387.58,2021-03-05,79.48
U005,ETF,Ethereum,3991.27,3093.89,2020-01-13,-22.48
U012,ETF,Tesla,1436.61,2906.0,2020-08-12,102.28
U005,Bond,Vanguard S&P 500,2689.05,2114.22,2023-05-19,-21.38
U001,Bond,Google,4058.32,1831.99,2024-05-23,-54.86
U011,Stock,Ethereum,853.78,2852.14,2019-01-04,234.06
U007,Mutual Fund,Tesla,2375.43,2170.38,2019-01-20,-8.63
U008,Stock,Ethereum,4259.65,1556.21,2019-01-31,-63.47
U009,Stock,Tesla,302.1,2277.43,2023-01-31,653.87
U015,Crypto,Ethereum,3692.8,1437.57,2020-06-08,-61.07
U007,Stock,Google,3523.45,2139.54,2020-01-10,-39.28
U014,ETF,Tesla,1708.59,1301.66,2017-05-03,-23.82
U005,Mutual Fund,Google,1404.96,283.07,2017-09-07,-79.85
U009,Mutual Fund,Apple,2922.35,3569.17,2024-03-16,22.13
U015,Stock,Vanguard S&P 500,972.9,3299.46,2024-12-18,239.14
U009,Bond,Google,-956.53,4460.42,2017-11-23,-566.31
U005,ETF,US Treasury Bond,1642.71,3606.36,2024-07-14,119.54
U009,Stock,Vanguard S&P 500,2107.71,2717.0,2021-12-13,28.91
U014,ETF,Apple,849.59,2975.68,2019-07-25,250.25
U003,Stock,US Treasury Bond,3139.92,1708.66,2020-01-13,-45.58
U004,Stock,Ethereum,3925.57,2096.03,2022-08-01,-46.61
U015,ETF,Ethereum,1593.75,2035.16,2019-12-19,27.7
U014,Mutual Fund,Tesla,2801.01,3175.99,2022-05-01,13.39
U002,ETF,US Treasury Bond,1016.65,1093.65,2017-01-09,7.57
U003,ETF,Ethereum,3236.52,2201.81,2023-09-10,-31.97
U001,ETF,Ethereum,2459.9,2909.65,2019-11-14,18.28
U015,ETF,Apple,3855.51,2254.92,2022-09-09,-41.51
U002,Crypto,Tesla,1788.82,2030.89,2021-03-20,13.53
U004,ETF,Tesla,3229.6,-507.13,2023-03-09,-115.7
U005,ETF,Ethereum,2511.65,2362.04,2020-11-10,-5.96
U010,Mutual Fund,Google,2269.41,3725.98,2023-02-04,64.18
U015,ETF,Ethereum,2012.1,1673.82,2022-12-23,-16.81
U006,Crypto,US Treasury Bond,1786.52,1641.31,2017-03-04,-8.13
U007,Mutual Fund,Ethereum,3025.76,674.74,2023-08-15,-77.7
U013,Crypto,Google,3864.61,1219.99,2023-12-14,-68.43
U003,ETF,Bitcoin,3694.48,2464.8,2020-05-05,-33.28
U003,ETF,US Treasury Bond,1821.15,2600.62,2023-11-08,42.8
U009,Stock,Ethereum,1637.06,1983.36,2023-03-23,21.15
U005,ETF,Google,971.13,2232.4,2018-01-13,129.88
U011,Stock,US Treasury Bond,912.18,3071.35,2024-06-10,236.7
U007,Bond,Vanguard S&P 500,2897.09,2317.37,2019-01-20,-20.01
U009,Stock,Vanguard S&P 500,937.83,-3.05,2021-12-25,-100.33
U008,Bond,Ethereum,1114.46,366.67,2023-08-29,-67.1
U004,Bond,Bitcoin,3201.71,3734.44,2019-06-18,16.64
U010,Crypto,Bitcoin,1277.76,2081.11,2017-07-02,62.87
U009,Crypto,Google,550.66,1338.06,2017-01-04,142.99
U005,ETF,Bitcoin,2585.92,2356.81,2022-11-22,-8.86
U014,ETF,Apple,2752.11,507.9,2024-02-29,-81.55
U009,Crypto,Vanguard S&P 500,2389.11,1934.8,2020-10-14,-19.02
U001,Bond,Apple,2627.09,2497.24,2020-06-01,-4.94
U015,Stock,Ethereum,3547.98,2245.22,2019-04-11,-36.72
U006,Mutual Fund,Tesla,2512.57,3283.9,2018-06-26,30.7
U010,Mutual Fund,Ethereum,1587.55,733.39,2024-03-02,-53.8
U011,Bond,US Treasury Bond,-467.11,1660.7,2021-02-17,-455.53
U015,Bond,Ethereum,2304.54,1664.46,2018-04-26,-27.77
U003,Crypto,Vanguard S&P 500,390.04,3092.14,2024-07-29,692.78
U003,Bond,Ethereum,992.42,1248.27,2018-04-29,25.78
U015,Bond,Apple,1538.05,2645.86,2021-12-05,72.03
U006,ETF,Vanguard S&P 500,2258.42,2929.53,2019-11-25,29.72
U011,Stock,Google,1722.58,1459.36,2017-06-15,-15.28
U012,Bond,Tesla,2600.03,4604.23,2023-12-01,77.08
U013,Crypto,Google,-28.59,3278.48,2022-04-16,-11567.23
U002,Mutual Fund,Ethereum,1700.19,2211.01,2020-09-09,30.04
U012,Crypto,Bitcoin,2593.59,1872.0,2022-04-22,-27.82
U012,Crypto,Google,3947.36,959.91,2019-06-24,-75.68
U009,Crypto,Vanguard S&P 500,1278.2,887.59,2021-02-25,-30.56
U004,Bond,Bitcoin,2161.0,780.97,2018-03-31,-63.86
U001,Stock,Tesla,1835.04,918.01,2018-09-30,-49.97
U005,Mutual Fund,Apple,1213.92,667.66,2017-07-07,-45.0
U003,Crypto,Ethereum,2329.24,4183.11,2022-06-16,79.59
U006,Stock,US Treasury Bond,2217.8,2097.55,2021-06-30,-5.42
U006,Crypto,Bitcoin,3230.71,894.98,2017-08-13,-72.3
U013,ETF,Vanguard S&P 500,681.01,365.3,2023-06-23,-46.36
U002,Crypto,Apple,1963.03,-164.18,2024-08-28,-108.36
U013,ETF,Apple,3051.4,-722.4,2017-07-30,-123.67
U002,Mutual Fund,Ethereum,1083.16,2207.58,2017-04-18,103.81
U009,Crypto,Vanguard S&P 500,1844.72,3237.04,2022-05-08,75.48
U004,Stock,Vanguard S&P 500,3165.88,1510.06,2018-08-03,-52.3
U002,Crypto,Bitcoin,1189.58,1845.8,2019-04-13,55.16
U010,Mutual Fund,Google,1926.56,1648.02,2020-03-01,-14.46
U003,Crypto,Tesla,1717.34,3155.79,2023-01-03,83.76
U005,Crypto,US Treasury Bond,1761.81,3844.4,2019-05-09,118.21
U010,Stock,Vanguard S&P 500,1007.99,2476.66,2021-01-05,145.7
U006,Stock,Google,668.75,1150.23,2021-05-22,72.0
U002,Mutual Fund,Apple,1443.84,3004.42,2023-09-04,108.09
U002,ETF,US Treasury Bond,2858.68,3640.86,2020-02-07,27.36
U005,Crypto,Tesla,1544.37,2427.39,2019-01-29,57.18
U007,Stock,Bitcoin,1380.47,1626.31,2019-02-02,17.81
U006,Crypto,Apple,2324.64,2483.07,2024-08-30,6.82
U011,Bond,Apple,1809.41,1503.9,2020-11-21,-16.88
U011,Bond,US Treasury Bond,3284.51,-797.01,2021-10-26,-124.27
U006,Stock,Bitcoin,1850.38,1083.44,2019-04-29,-41.45
U014,Crypto,Ethereum,374.32,1363.5,2017-11-21,264.26
U010,Crypto,US Treasury Bond,2407.31,2902.51,2023-12-28,20.57
U005,Stock,Bitcoin,1470.53,3672.24,2022-07-18,149.72
U013,Stock,Google,1405.69,2034.35,2022-06-12,44.72
U014,Crypto,Vanguard S&P 500,2260.9,2073.32,2021-10-02,-8.3
U014,ETF,Bitcoin,740.77,3306.84,2017-10-11,346.41
U004,ETF,Bitcoin,402.89,1433.56,2017-05-06,255.82
U003,Crypto,Google,2845.55,3158.84,2018-06-12,11.01
U008,Stock,Bitcoin,3486.37,2062.56,2021-08-29,-40.84
U002,ETF,US Treasury Bond,1360.35,1350.47,2017-10-26,-0.73
U003,Bond,Apple,3097.92,1910.89,2022-07-18,-38.32
U005,Stock,Ethereum,2293.39,3159.23,2022-04-16,37.75
U012,Mutual Fund,US Treasury Bond,1239.84,1825.04,2017-04-25,47.2
U005,Mutual Fund,Tesla,559.67,2096.91,2017-02-03,274.67
U014,Stock,Google,1851.58,507.91,2018-02-24,-72.57
U009,Stock,US Treasury Bond,1264.63,4383.82,2021-07-10,246.65
U009,Crypto,Apple,2420.73,3001.23,2018-01-06,23.98
U015,Bond,Vanguard S&P 500,3207.52,-236.38,2020-07-28,-107.37
U007,Stock,Google,3366.95,2086.79,2018-01-31,-38.02
U004,Stock,Vanguard S&P 500,2541.87,1471.14,2023-07-16,-42.12
U012,Bond,Ethereum,2252.8,2098.09,2024-06-08,-6.87
U002,Bond,US Treasury Bond,1635.37,2045.37,2024-05-19,25.07
U007,Mutual Fund,Tesla,1730.74,3379.06,2017-01-15,95.24
U012,ETF,Ethereum,2313.99,2496.15,2023-03-08,7.87
U010,ETF,US Treasury Bond,2427.02,3432.67,2019-05-19,41.44
U014,Mutual Fund,Tesla,2158.77,3045.54,2021-08-09,41.08
U008,Crypto,Ethereum,700.17,1021.82,2019-05-12,45.94
U009,ETF,Vanguard S&P 500,680.57,2943.45,2020-02-20,332.5
U006,Crypto,Google,1888.33,357.38,2021-04-30,-81.07
U007,Mutual Fund,Ethereum,3213.86,3389.93,2023-02-08,5.48
U003,Crypto,Ethereum,1787.41,1026.56,2021-11-04,-42.57
U007,Bond,Ethereum,1831.13,2517.52,2019-11-08,37.48
U004,Bond,US Treasury Bond,1688.74,4067.93,2018-12-31,140.89
U011,Mutual Fund,Apple,355.47,552.22,2020-08-26,55.35
U010,ETF,Vanguard S&P 500,1031.98,3058.15,2019-09-04,196.34
U005,Stock,US Treasury Bond,1264.16,2022.33,2023-04-30,59.97
U003,Mutual Fund,Tesla,188.12,2107.93,2024-02-07,1020.52
U002,Crypto,Vanguard S&P 500,723.3,2390.69,2020-01-13,230.53
U015,Mutual Fund,Tesla,2270.8,1633.75,2017-07-24,-28.05
U006,Stock,Vanguard S&P 500,1839.35,3181.08,2017-07-16,72.95
U007,ETF,Vanguard S&P 500,1357.07,2290.15,2017-04-02,68.76
U004,Bond,Apple,3148.28,3488.09,2017-03-07,10.79
U010,Bond,Vanguard S&P 500,1314.26,-781.47,2019-07-27,-159.46
U006,Crypto,Vanguard S&P 500,2584.59,2203.83,2021-05-06,-14.73
U013,Stock,Bitcoin,996.36,3141.77,2017-09-18,215.32
U009,Stock,Vanguard S&P 500,1277.54,2067.71,2023-07-16,61.85
U001,Mutual Fund,Bitcoin,1058.61,297.71,2020-02-26,-71.88
U004,Bond,Google,2222.2,1894.58,2020-07-30,-14.74
U014,Mutual Fund,Apple,1881.44,-60.12,2022-08-19,-103.2
U008,Bond,Bitcoin,2190.2,3517.86,2023-01-29,60.62
U007,Mutual Fund,Google,1064.93,3153.08,2024-08-14,196.08
U007,ETF,Ethereum,2206.21,1990.67,2024-10-04,-9.77
U005,Bond,Vanguard S&P 500,436.09,1042.49,2019-10-29,139.05
U014,Stock,Apple,1981.46,2393.5,2021-11-01,20.79
U010,Stock,Bitcoin,1667.39,2314.57,2017-04-28,38.81
U010,Mutual Fund,Vanguard S&P 500,1549.67,2858.46,2017-08-31,84.46
U008,Mutual Fund,US Treasury Bond,1420.26,2399.31,2020-04-12,68.93
U002,Mutual Fund,Apple,696.06,1888.8,2022-11-10,171.36
U014,Mutual Fund,Vanguard S&P 500,621.06,2298.47,2024-01-19,270.09
U012,Stock,Apple,1187.2,2401.09,2023-04-11,102.25
U002,Crypto,Google,1730.12,2419.15,2020-10-20,39.83
U010,Bond,Vanguard S&P 500,2576.2,3366.4,2017-02-07,30.67
U006,Bond,Ethereum,1842.64,1876.89,2017-08-04,1.86
U001,Bond,Ethereum,1492.41,1165.14,2019-09-09,-21.93
U004,Bond,Tesla,3050.39,1795.18,2024-07-03,-41.15
U004,Mutual Fund,Bitcoin,2529.27,980.52,2023-05-22,-61.23
U002,Stock,Bitcoin,2272.46,2243.01,2024-06-11,-1.3
U009,Mutual Fund,Ethereum,1778.6,2016.22,2023-09-24,13.36
U003,ETF,Tesla,2355.51,2812.49,2020-01-15,19.4
U011,Mutual Fund,Vanguard S&P 500,531.04,3503.5,2017-07-27,559.74
U007,ETF,Bitcoin,2972.65,2824.03,2024-07-29,-5.0
U001,Stock,Bitcoin,3260.64,4479.36,2023-09-22,37.38
U003,Crypto,Tesla,2132.72,2144.87,2021-04-14,0.57
U002,ETF,Vanguard S&P 500,2891.44,2162.8,2019-04-06,-25.2
U006,Stock,Ethereum,1488.43,2421.24,2023-09-20,62.67
U014,ETF,Bitcoin,912.71,2629.81,2022-05-06,188.13
U013,Crypto,Tesla,1206.84,1200.22,2018-09-10,-0.55
U007,Bond,Google,1980.34,1747.33,2022-11-03,-11.77
U004,Bond,Tesla,2492.86,936.77,2019-03-13,-62.42
U010,Bond,Google,1742.67,3062.74,2017-10-17,75.75
U008,ETF,Bitcoin,3733.15,2420.91,2017-08-12,-35.15
U015,Mutual Fund,Tesla,1446.94,1551.68,2024-02-28,7.24
U003,Crypto,Apple,3855.48,-346.72,2023-12-22,-108.99
U014,ETF,Google,-902.11,-815.62,2023-04-04,-9.59
U005,ETF,Tesla,2478.85,1056.09,2020-07-28,-57.4
U015,Bond,Apple,943.9,677.31,2022-12-23,-28.24
U014,Crypto,Ethereum,2716.51,2442.21,2024-01-25,-10.1
U009,Mutual Fund,Vanguard S&P 500,1722.98,1335.14,2022-09-26,-22.51
U002,ETF,Google,3326.37,3907.79,2017-11-22,17.48
U010,Crypto,Apple,680.03,643.51,2024-02-11,-5.37
U011,Stock,Vanguard S&P 500,2427.45,2003.12,2022-01-25,-17.48
U004,Crypto,Ethereum,2531.59,1245.04,2024-04-24,-50.82
U015,Stock,Bitcoin,1550.94,2586.97,2021-06-23,66.8
U007,Bond,Apple,477.28,2044.63,2024-08-08,328.39
U001,Crypto,US Treasury Bond,1612.03,1727.76,2020-03-13,7.18
U007,Bond,Bitcoin,1174.7,1895.49,2019-11-26,61.36
U002,Mutual Fund,Bitcoin,2627.35,2310.05,2022-04-12,-12.08
U014,Crypto,Tesla,3008.52,4947.71,2019-04-04,64.46
U008,Bond,Google,3151.33,3978.72,2018-04-13,26.26
U012,ETF,Vanguard S&P 500,3245.89,3060.4,2019-03-17,-5.71
U007,Bond,Bitcoin,2241.03,1971.07,2017-03-06,-12.05
U004,Mutual Fund,Vanguard S&P 500,2181.9,3192.31,2021-09-05,46.31
U014,ETF,Tesla,283.67,2188.33,2017-04-09,671.44
U008,Crypto,Tesla,860.7,929.1,2017-09-20,7.95
U007,Stock,Apple,1387.0,417.66,2022-03-27,-69.89
U001,Mutual Fund,Apple,415.35,2260.49,2021-10-19,444.24
U004,ETF,Ethereum,3666.02,3744.45,2019-08-22,2.14
U001,Stock,Vanguard S&P 500,-190.87,842.83,2024-09-26,-541.57
U013,Crypto,Vanguard S&P 500,2809.94,4789.16,2021-03-25,70.44
U013,Crypto,Google,1767.9,157.38,2018-09-04,-91.1
U002,Stock,US Treasury Bond,6.23,299.21,2019-11-20,4702.73
U002,Bond,Bitcoin,1789.58,1385.48,2020-09-05,-22.58
U012,Stock,US Treasury Bond,1401.52,2341.55,2017-02-11,67.07
U003,Bond,Ethereum,442.89,1634.35,2024-03-14,269.02
U002,Bond,Google,1303.72,2789.48,2017-11-14,113.96
U001,Crypto,Apple,2541.06,2439.84,2019-04-30,-3.98
U014,Stock,Ethereum,3868.06,1615.78,2020-03-17,-58.23
U004,ETF,Google,1572.17,4782.17,2021-05-12,204.18
U006,Bond,Google,2438.95,1480.64,2022-11-20,-39.29
U003,ETF,Ethereum,2744.05,454.56,2018-06-28,-83.43
U001,Bond,Google,1967.24,2026.81,2017-06-19,3.03
U012,ETF,Tesla,1964.03,-212.29,2017-01-19,-110.81
U012,Bond,Bitcoin,1162.73,456.8,2022-12-12,-60.71
U015,ETF,Ethereum,1571.48,1939.86,2018-06-04,23.44
U003,ETF,Apple,2533.08,4317.18,2017-12-14,70.43
U011,Crypto,Ethereum,1989.59,4451.76,2024-06-23,123.75
U009,ETF,US Treasury Bond,1795.57,3001.27,2023-04-27,67.15
U004,Bond,Apple,1667.92,2856.2,2022-10-31,71.24
U009,Mutual Fund,Bitcoin,1658.16,366.06,2018-01-14,-77.92
U011,Bond,Bitcoin,3090.38,2598.46,2019-02-24,-15.92
U011,Mutual Fund,US Treasury Bond,3059.31,159.63,2018-11-06,-94.78
U011,Mutual Fund,Ethereum,1958.93,1979.05,2023-04-19,1.03
U003,Bond,Vanguard S&P 500,1029.29,1149.36,2021-06-18,11.67
U004,Crypto,Ethereum,443.22,1190.72,2017-07-13,168.65
U012,Mutual Fund,US Treasury Bond,940.89,594.9,2017-07-20,-36.77
U003,Bond,Apple,1086.69,2895.23,2022-04-20,166.43
U011,Mutual Fund,Tesla,1712.09,2472.4,2018-08-15,44.41
U015,Stock,Ethereum,2406.89,1193.31,2017-11-27,-50.42
U014,ETF,Vanguard S&P 500,147.58,3691.01,2023-10-29,2401.02
U014,Mutual Fund,US Treasury Bond,1186.36,942.54,2024-02-12,-20.55
U011,ETF,Google,1499.43,-33.61,2023-04-03,-102.24
U014,ETF,Ethereum,1910.23,1037.84,2021-07-14,-45.67
U011,ETF,Tesla,3016.41,2362.69,2017-10-20,-21.67
U011,Stock,Ethereum,1727.78,2622.39,2021-11-22,51.78
U004,Bond,Vanguard S&P 500,3245.55,1447.82,2023-01-07,-55.39
U008,Bond,Apple,2270.72,3070.65,2021-07-20,35.23
U003,Mutual Fund,US Treasury Bond,2067.43,1486.19,2019-06-14,-28.11
U001,Crypto,Google,1272.98,94.13,2021-02-09,-92.61
U004,Bond,Vanguard S&P 500,423.16,835.86,2024-12-29,97.53
U005,Bond,Tesla,3304.56,4854.51,2023-12-12,46.9
U007,ETF,US Treasury Bond,2653.46,3531.86,2018-06-09,33.1
U006,Mutual Fund,US Treasury Bond,3898.65,928.43,2024-10-31,-76.19
U009,Mutual Fund,Vanguard S&P 500,1898.2,2201.67,2017-12-24,15.99
U003,Mutual Fund,Ethereum,1965.85,-271.63,2023-01-08,-113.82
U002,ETF,US Treasury Bond,3241.58,2564.44,2017-07-18,-20.89
U004,Bond,US Treasury Bond,2639.23,1473.63,2024-07-08,-44.16
U010,Bond,Tesla,1083.7,1466.08,2017-09-01,35.28
U004,Stock,Vanguard S&P 500,1770.94,2851.57,2024-03-28,61.02
U011,ETF,Google,4035.77,-980.44,2017-12-24,-124.29
U003,Bond,Google,1507.47,2777.61,2023-08-13,84.26
U009,Crypto,Tesla,2418.21,634.37,2023-05-23,-73.77
U001,Crypto,US Treasury Bond,1268.84,1392.58,2020-06-24,9.75
U004,Crypto,Google,277.98,59.41,2024-09-09,-78.63
U002,Bond,US Treasury Bond,1626.0,2428.42,2019-03-02,49.35
U013,Mutual Fund,Tesla,2819.93,1981.3,2021-11-14,-29.74
U012,Crypto,Bitcoin,1467.49,2112.22,2022-12-12,43.93
U011,ETF,Bitcoin,424.49,1270.59,2024-08-20,199.32
U013,Mutual Fund,Google,1309.08,1389.08,2018-06-24,6.11
U013,ETF,Bitcoin,-1072.42,1954.95,2023-12-25,-282.29
U012,ETF,Vanguard S&P 500,1504.69,2533.09,2024-05-16,68.35
U006,ETF,Tesla,2791.82,2431.44,2023-07-24,-12.91
U008,ETF,Bitcoin,105.74,3192.52,2019-05-01,2919.22
U008,Stock,Apple,4134.17,2232.67,2021-03-11,-45.99
U011,Stock,Bitcoin,2787.13,2709.54,2019-11-13,-2.78
U001,Crypto,Google,1351.25,2245.97,2021-01-24,66.21
U006,ETF,Bitcoin,40.41,2424.44,2019-07-05,5899.6
U001,Stock,Vanguard S&P 500,3695.06,2529.47,2019-10-10,-31.54
U012,Bond,Vanguard S&P 500,488.71,1835.37,2017-02-10,275.55
U003,Stock,Google,3919.53,4689.21,2021-03-13,19.64
U002,ETF,US Treasury Bond,1254.07,2282.46,2021-01-12,82.0
U006,Mutual Fund,Tesla,3058.66,3596.82,2020-10-27,17.59
U010,ETF,US Treasury Bond,2639.4,3776.77,2020-10-13,43.09
U004,Stock,Ethereum,2049.71,2607.1,2023-04-20,27.19
U006,Bond,Ethereum,1856.6,649.07,2020-07-29,-65.04
U008,Bond,Tesla,321.78,3117.36,2021-11-28,868.79
U007,ETF,Google,2577.35,2469.91,2020-01-12,-4.17
U014,Mutual Fund,Vanguard S&P 500,3426.12,1860.32,2019-01-20,-45.7
U009,Mutual Fund,US Treasury Bond,1859.01,1724.57,2017-12-15,-7.23
U003,Mutual Fund,Apple,1445.3,2223.66,2019-11-20,53.85
U008,Bond,Apple,3136.8,1845.26,2021-10-08,-41.17
U009,ETF,US Treasury Bond,1885.09,-105.25,2019-11-22,-105.58
U015,Stock,US Treasury Bond,1191.84,1052.74,2021-11-10,-11.67
U013,Bond,Apple,-38.67,790.39,2024-12-29,-2143.94
U012,Mutual Fund,US Treasury Bond,1884.41,3252.74,2019-05-11,72.61
U011,Stock,US Treasury Bond,-13.82,2597.1,2019-05-15,-18892.33
U011,Mutual Fund,Tesla,2964.89,3052.17,2022-09-16,2.94
U002,Stock,Bitcoin,1394.75,4260.27,2024-05-14,205.45
U008,Mutual Fund,US Treasury Bond,2011.58,3759.95,2019-11-03,86.92
U015,Crypto,US Treasury Bond,376.02,2060.49,2023-03-13,447.97
U005,Mutual Fund,Vanguard S&P 500,867.55,646.78,2020-12-27,-25.45
U015,Bond,US Treasury Bond,770.16,2350.16,2023-02-25,205.15
U014,Bond,Google,2005.57,2090.31,2021-01-16,4.23
U006,Bond,US Treasury Bond,3074.87,3827.18,2022-01-05,24.47
U010,Bond,Bitcoin,3941.99,1912.01,2018-12-26,-51.5
U010,Bond,US Treasury Bond,2638.15,2480.59,2018-06-16,-5.97
U013,Bond,Apple,2565.53,2545.35,2022-05-23,-0.79
U009,Crypto,US Treasury Bond,2964.97,3444.83,2023-03-05,16.18
U005,Bond,Bitcoin,971.58,2325.85,2020-12-22,139.39
U014,Mutual Fund,Bitcoin,3043.06,479.78,2022-05-09,-84.23
U013,Stock,Google,2411.21,-60.07,2020-01-26,-102.49
U009,Mutual Fund,Vanguard S&P 500,2388.86,1788.45,2020-10-20,-25.13
U011,ETF,Apple,3007.54,2185.29,2019-06-03,-27.34
U014,Mutual Fund,US Treasury Bond,1321.23,2635.93,2018-06-03,99.51
U002,Mutual Fund,Bitcoin,2556.14,1947.54,2021-11-06,-23.81
U005,Crypto,Bitcoin,1937.3,2872.84,2018-12-14,48.29
U014,Mutual Fund,Apple,1642.17,2875.78,2018-04-05,75.12
U013,Mutual Fund,US Treasury Bond,2273.5,-486.85,2018-01-24,-121.41
U013,Crypto,Vanguard S&P 500,2119.74,2073.98,2022-10-11,-2.16
U002,Crypto,Vanguard S&P 500,2853.19,1501.65,2017-02-02,-47.37
U007,Mutual Fund,Ethereum,1597.82,1711.83,2021-09-22,7.14
U003,Crypto,Vanguard S&P 500,790.97,1180.11,2019-08-09,49.2
U014,Crypto,Tesla,2767.12,3431.15,2022-07-18,24.0
U004,ETF,Google,641.58,2891.14,2024-07-13,350.63
U013,ETF,Google,3205.95,2692.75,2022-01-02,-16.01
U006,Crypto,Apple,1063.01,408.67,2023-02-11,-61.56
U002,Crypto,Ethereum,406.79,3726.26,2021-05-29,816.02
U013,Crypto,Vanguard S&P 500,4115.95,1061.06,2023-02-23,-74.22
U007,Crypto,Tesla,3094.78,2369.4,2021-03-21,-23.44
U005,Mutual Fund,Google,2230.46,3454.8,2024-01-15,54.89
U005,Crypto,US Treasury Bond,2020.93,2751.34,2022-12-21,36.14
U014,Stock,Bitcoin,4088.6,2713.25,2021-08-19,-33.64
U004,Crypto,Bitcoin,2984.39,2259.0,2024-02-01,-24.31
U005,ETF,Google,1134.14,1602.76,2020-11-20,41.32
U004,Bond,Bitcoin,4740.3,3593.48,2023-05-18,-24.19
U003,ETF,US Treasury Bond,738.3,2025.35,2018-04-06,174.33
U014,ETF,US Treasury Bond,1092.97,3044.13,2024-07-10,178.52
U002,ETF,Tesla,476.18,204.87,2020-12-29,-56.98
U013,Crypto,Vanguard S&P 500,2279.17,2285.03,2020-09-23,0.26
U004,Crypto,Tesla,2033.64,1079.84,2017-09-21,-46.9
U002,Crypto,US Treasury Bond,3099.06,1345.03,2019-01-30,-56.6
U014,Bond,Tesla,3248.04,730.3,2020-01-21,-77.52
U007,ETF,US Treasury Bond,2305.26,3386.83,2021-07-18,46.92
U015,Bond,Bitcoin,1504.26,2257.17,2017-06-21,50.05
U003,Mutual Fund,Apple,2431.13,2386.73,2021-01-16,-1.83
U008,Stock,Ethereum,1628.37,2663.7,2020-04-10,63.58
U001,Crypto,Tesla,-31.78,2938.74,2018-01-23,-9347.14
U014,Mutual Fund,Tesla,2662.99,1820.24,2020-08-14,-31.65
U002,Crypto,Google,2014.42,1106.87,2022-05-06,-45.05
U009,ETF,Google,2229.2,3071.06,2023-10-20,37.77
U007,Mutual Fund,Google,2934.09,1439.03,2023-04-25,-50.95
U005,Stock,Google,917.38,3133.61,2024-10-07,241.58
U015,Bond,Vanguard S&P 500,261.72,1345.57,2021-01-12,414.13
U008,Crypto,US Treasury Bond,2171.73,1114.22,2024-02-25,-48.69
U007,Crypto,Vanguard S&P 500,3437.93,1576.07,2022-04-12,-54.16
U011,Crypto,Ethereum,2921.4,2134.77,2019-11-27,-26.93
